FID	IID	pheno_random	pheno_strat
tsk_84	tsk_84	-0.960486586702256	-0.950433364558546
tsk_85	tsk_85	2.58636959816995	2.41308113828197
tsk_86	tsk_86	0.114551516598263	0.460557497728054
tsk_87	tsk_87	1.51520260914765	1.4924990449914
tsk_88	tsk_88	0.612569420428311	1.27342021311952
tsk_89	tsk_89	-0.181657374771927	0.720433940382978
tsk_90	tsk_90	-0.142285768777473	0.361678877097193
tsk_91	tsk_91	0.671012088404129	1.69242524284703
tsk_92	tsk_92	1.86039747175259	1.74967812124439
tsk_93	tsk_93	1.97522871031669	2.22438887339625
tsk_94	tsk_94	0.750583538870693	0.96061006918203
tsk_95	tsk_95	-0.229513822080173	0.509947021889478
tsk_96	tsk_96	-0.535241246949622	-0.365655676731107
tsk_97	tsk_97	0.827222618176013	1.61047579129149
tsk_98	tsk_98	0.0481179972561695	0.713828901765313
tsk_99	tsk_99	0.431280316110214	1.41789071703338
tsk_100	tsk_100	2.52997349888611	1.7626028884625
tsk_101	tsk_101	0.418446982971903	0.965865885931746
tsk_102	tsk_102	0.86248483157468	0.446929871296414
tsk_103	tsk_103	0.36995531299773	1.05873042669317
tsk_104	tsk_104	-0.591122851810232	0.0440895011028072
tsk_105	tsk_105	1.96583564147548	1.86560302573374
tsk_106	tsk_106	-0.821742560103865	-0.483770461231922
tsk_107	tsk_107	0.501885686315067	0.588282414341292
tsk_108	tsk_108	-0.0379009197329601	1.14704652522922
tsk_109	tsk_109	0.69308997445437	0.521884956487781
tsk_110	tsk_110	0.412793155998285	0.926587755317094
tsk_111	tsk_111	-1.24465655278275	-0.370633759894587
tsk_112	tsk_112	0.938574731263797	1.38572131691262
tsk_113	tsk_113	0.649559301519988	0.914353083524403
tsk_114	tsk_114	-0.638354565444237	-0.0230562634441226
tsk_115	tsk_115	0.480047522059335	1.73523794022782
tsk_116	tsk_116	-1.03005574659049	-0.62395164371248
tsk_117	tsk_117	0.49584950531485	0.525081831281742
tsk_118	tsk_118	-0.333811299304606	-0.0877918068899521
tsk_119	tsk_119	-0.156691239026128	-0.528245106500193
tsk_120	tsk_120	0.0402163290685361	0.803412505028545
tsk_121	tsk_121	1.34643289640046	1.57992230409725
tsk_122	tsk_122	0.56129396371839	0.865911384362398
tsk_123	tsk_123	-0.720753481365435	0.391804490120678
tsk_124	tsk_124	0.383975428313113	1.48931259380348
tsk_125	tsk_125	2.25329279277657	1.87442699906176
tsk_126	tsk_126	1.09071738460836	1.58212893174454
tsk_127	tsk_127	1.27474736369815	0.909487987208318
tsk_128	tsk_128	-0.0729455933922009	0.904367249387756
tsk_129	tsk_129	0.600022205093325	1.04615451880181
tsk_130	tsk_130	0.1185085329581	0.373432242419827
tsk_131	tsk_131	0.979330060280671	1.5482294118022
tsk_132	tsk_132	-0.0978627217147117	0.596149306785706
tsk_133	tsk_133	-0.0994456768481732	-0.357225733582325
tsk_134	tsk_134	0.612439677937707	1.15947152009067
tsk_135	tsk_135	1.272368010883	0.943680037548018
tsk_136	tsk_136	0.494439611251706	0.91858653329624
tsk_137	tsk_137	-0.290889048908134	-0.223864766492282
tsk_138	tsk_138	-1.04653551316923	-0.114281018774438
tsk_139	tsk_139	1.60485741382084	2.08422758846806
tsk_140	tsk_140	0.695139973372455	1.01921517246395
tsk_141	tsk_141	-0.925245485546612	-0.109138846401766
tsk_142	tsk_142	2.70691138187805	2.62739981016122
tsk_143	tsk_143	0.0937879832461543	-0.359739364124812
tsk_144	tsk_144	0.103748514497094	1.12728745665494
tsk_145	tsk_145	-1.53602404528094	-0.847936308040146
tsk_146	tsk_146	0.231607648083115	1.73893999091147
tsk_147	tsk_147	0.924662706208356	1.57086552605309
tsk_148	tsk_148	-0.385443004216479	0.715415850967522
tsk_149	tsk_149	0.0687902328352016	1.43460698231208
tsk_150	tsk_150	0.936375778270309	1.5783105655423
tsk_151	tsk_151	0.721397729901383	0.726661929187424
tsk_152	tsk_152	0.282832717072634	0.338438107337093
tsk_153	tsk_153	1.51286641708245	1.92074383585943
tsk_154	tsk_154	0.150777174919375	0.405655443858005
tsk_155	tsk_155	1.53005476874952	1.48988673081159
tsk_156	tsk_156	-0.430197357222227	-0.313503274527999
tsk_157	tsk_157	-1.12107914252825	0.179546552007951
tsk_158	tsk_158	2.08089879835463	2.30416366470806
tsk_159	tsk_159	1.15248847130175	1.3272117496113
tsk_160	tsk_160	1.41197058317084	2.41457825918631
tsk_161	tsk_161	1.91119951305251	1.82671156358278
tsk_162	tsk_162	0.376765331672282	1.65700923441424
tsk_163	tsk_163	0.820653170561543	1.21253511221211
tsk_164	tsk_164	0.37091483508618	0.770931545522607
tsk_165	tsk_165	1.65127774912406	2.43200434208361
tsk_166	tsk_166	-2.47633756263533	-1.35754372901974
tsk_167	tsk_167	2.51597219862236	2.16089463959106
tsk_168	tsk_168	-0.733233559001071	-0.214950691148869
tsk_169	tsk_169	1.35467994731943	1.32316475208994
tsk_170	tsk_170	0.776921275594503	1.52087849506855
tsk_171	tsk_171	-0.223703646196396	0.397091622178973
tsk_172	tsk_172	0.681440348679118	1.23599582894286
tsk_173	tsk_173	-0.771536516591702	-0.269587280187998
tsk_174	tsk_174	0.2171663206017	0.445744148570709
tsk_175	tsk_175	-0.00344507687854556	0.150428442828441
tsk_176	tsk_176	0.927419129234358	1.76418006085429
tsk_177	tsk_177	0.411743619688579	0.825432032253553
tsk_178	tsk_178	2.90744915424915	2.52194469417278
tsk_179	tsk_179	0.140791705829573	0.816900973912382
tsk_180	tsk_180	0.203337391765235	0.979565872842379
tsk_181	tsk_181	1.12789470499987	2.35069624581883
tsk_182	tsk_182	-0.172068956457458	0.617651933839879
tsk_183	tsk_183	-1.03285499881322	-0.497216110898534
tsk_184	tsk_184	-2.09356907976303	-1.58006939995329
tsk_185	tsk_185	0.756721419679716	1.52510848515515
tsk_186	tsk_186	-0.0467140233063644	0.181678239015994
tsk_187	tsk_187	0.989409251071588	1.09437754605443
tsk_188	tsk_188	2.09504669314486	2.1443511312786
tsk_189	tsk_189	1.24554379570429	0.892493027611624
tsk_190	tsk_190	2.35329462511552	2.02312155816453
tsk_191	tsk_191	-0.265894833864777	0.23738629630335
tsk_192	tsk_192	0.729767268916426	0.345995459967726
tsk_193	tsk_193	0.744262695040794	0.83573279440089
tsk_194	tsk_194	-0.0330523223783643	-0.0211666391704047
tsk_195	tsk_195	0.757751007842284	0.895950828234236
tsk_196	tsk_196	0.833101795787643	0.787741193455231
tsk_197	tsk_197	1.57908011494092	1.63069662851748
tsk_198	tsk_198	-0.558120004809927	0.428543322855995
tsk_199	tsk_199	0.137469820202518	1.04236531089242
tsk_200	tsk_200	-1.20987566142691	0.647056837546991
tsk_201	tsk_201	0.304433877223917	0.63091807173724
tsk_202	tsk_202	0.980858312635966	0.611638032034794
tsk_203	tsk_203	-1.06920041554197	-0.0913422867753959
tsk_204	tsk_204	-1.07621176418193	-0.245416427004809
tsk_205	tsk_205	2.97185979217424	2.72459452920151
tsk_206	tsk_206	2.28355508264107	2.54422134154473
tsk_207	tsk_207	0.154266646924409	1.22954958987804
tsk_208	tsk_208	1.96930547478386	1.96356407865389
tsk_209	tsk_209	0.869219719884038	1.21512237628356
tsk_210	tsk_210	0.434737588293615	0.93934904798821
tsk_211	tsk_211	-0.285808108734191	0.406104121907113
tsk_212	tsk_212	-1.74416992584621	-1.27035362104885
tsk_213	tsk_213	-0.467254320199936	0.529347180172623
tsk_214	tsk_214	1.04600320969658	1.40726219750416
tsk_215	tsk_215	-0.730543317479651	-0.882479925677631
tsk_216	tsk_216	1.02167991748594	1.42008120319273
tsk_217	tsk_217	1.88589432395215	1.59440794887437
tsk_218	tsk_218	1.30203658807883	1.7502222263358
tsk_219	tsk_219	-0.536604186452783	0.37305603368461
tsk_220	tsk_220	1.63036368811248	1.72917154706954
tsk_221	tsk_221	-0.601128395781197	0.0094265043400933
tsk_222	tsk_222	1.50389076694239	1.47923917969786
tsk_223	tsk_223	-0.452736584387712	0.217678116313178
tsk_224	tsk_224	0.0357328606639862	0.142850444865915
tsk_225	tsk_225	0.901757483439936	1.25444541984977
tsk_226	tsk_226	-0.157142891345899	0.48104119991013
tsk_227	tsk_227	1.02206372665345	1.11513793838046
tsk_228	tsk_228	2.5627471583029	2.11847812151564
tsk_229	tsk_229	-1.53417445497612	-0.661673226046714
tsk_230	tsk_230	0.402419434039048	1.13466795280409
tsk_231	tsk_231	1.28164386011852	2.09743061317127
tsk_232	tsk_232	2.05610005583933	2.3790976265048
tsk_233	tsk_233	0.746236460872326	1.83078266154723
tsk_234	tsk_234	1.19556437614549	1.76783470987782
tsk_235	tsk_235	-0.17525830785243	0.78093314238493
tsk_236	tsk_236	0.456355945144947	1.06599397371525
tsk_237	tsk_237	0.48867378801001	0.170131468902365
tsk_238	tsk_238	1.32798639009009	2.21757159538283
tsk_239	tsk_239	0.559347537820808	1.13545641188996
tsk_240	tsk_240	-0.97641504728187	-0.556331904333587
tsk_241	tsk_241	-0.613007036488936	-0.240762795592234
tsk_242	tsk_242	-0.0465670139695181	-0.0671767709521875
tsk_243	tsk_243	0.894204011753959	0.873828248261163
tsk_244	tsk_244	0.516245950302769	1.29192609284543
tsk_245	tsk_245	0.173754729842839	0.401742534414146
tsk_246	tsk_246	0.173638341504189	0.62009409044446
tsk_247	tsk_247	0.981296593217866	0.865915034539427
tsk_248	tsk_248	0.528015101076222	0.651484910337313
tsk_249	tsk_249	-0.180453200377505	-0.341762746698108
tsk_250	tsk_250	0.901948231167864	1.35214815398278
tsk_251	tsk_251	1.24387777599776	1.42924138194184
tsk_252	tsk_252	0.329481546316436	0.753076699224132
tsk_253	tsk_253	1.72007703903397	1.67779894213912
tsk_254	tsk_254	2.23011800086966	2.89107708618264
tsk_255	tsk_255	-1.13583410542489	-0.785260421303459
tsk_256	tsk_256	0.0922610762949184	0.372885581753488
tsk_257	tsk_257	0.503013506915602	0.753464546697807
tsk_258	tsk_258	0.0927502796962634	1.0796324896366
tsk_259	tsk_259	0.314269045445464	1.10520696358441
tsk_260	tsk_260	1.13499818193793	1.51121897293668
tsk_261	tsk_261	0.764233785980993	0.228598995134888
tsk_262	tsk_262	0.7922685367465	1.57661948224337
tsk_263	tsk_263	-0.29593701349553	0.0971656714286356
tsk_264	tsk_264	-0.765694183933619	-0.114962799180314
tsk_265	tsk_265	2.30730288901688	2.70603362138839
tsk_266	tsk_266	1.22436140818547	1.50734685203941
tsk_267	tsk_267	-0.0685271926002791	0.694708576558103
tsk_268	tsk_268	1.200527486026	1.44769192897666
tsk_269	tsk_269	1.6453462990476	2.05519572959834
tsk_270	tsk_270	0.319081103606878	1.98990036023995
tsk_271	tsk_271	1.46296710092659	2.0729448680517
tsk_272	tsk_272	1.00609606095943	0.882957657911232
tsk_273	tsk_273	-0.0882857817893593	0.573883514278287
tsk_274	tsk_274	0.0166191973651111	0.779858895944421
tsk_275	tsk_275	-0.218808773412936	0.296907546350862
tsk_276	tsk_276	1.97391915792359	2.26015526812048
tsk_277	tsk_277	0.440129272418666	1.31051557575679
tsk_278	tsk_278	0.979130679229357	0.76190330088897
tsk_279	tsk_279	1.25870480183474	0.717702712737425
tsk_280	tsk_280	0.0494417483022885	0.653445199404073
tsk_281	tsk_281	1.42649522473957	1.81091487743787
tsk_282	tsk_282	0.487011785656714	1.08250230637796
tsk_283	tsk_283	-0.709497841822293	-0.210015663941963
tsk_284	tsk_284	-1.02148427612111	-0.900171717848588
tsk_285	tsk_285	-0.633581867258493	0.658394921665787
tsk_286	tsk_286	1.44701555926914	1.09421488673738
tsk_287	tsk_287	0.686640245865672	0.345439521068456
tsk_288	tsk_288	0.230926198527906	1.50911435466225
tsk_289	tsk_289	0.772106836967736	0.841476894860772
tsk_290	tsk_290	0.454622541393017	0.979178021212283
tsk_291	tsk_291	-0.973449848239541	0.428022695492496
tsk_292	tsk_292	0.730631758370566	0.938071523126138
tsk_293	tsk_293	0.603611389853031	0.716500637725778
tsk_294	tsk_294	-0.778617269214959	0.529910164125043
tsk_295	tsk_295	1.4721376739946	2.37605847709609
tsk_296	tsk_296	1.13089327329574	1.96691086353333
tsk_297	tsk_297	0.242947559556431	0.228454950851129
tsk_298	tsk_298	1.71939250095841	2.75607333710944
tsk_299	tsk_299	0.412541819709123	0.637214263448484
tsk_300	tsk_300	-0.767059554104924	0.565141383277593
tsk_301	tsk_301	-0.203568556063066	0.752835452625729
tsk_302	tsk_302	0.371555927592376	1.14903946031799
tsk_303	tsk_303	0.550961079200384	1.22935393058368
tsk_304	tsk_304	1.73146790836363	1.71529056453473
tsk_305	tsk_305	1.76074956899604	2.18800909436017
tsk_306	tsk_306	0.223963945662008	0.7305993876103
tsk_307	tsk_307	-0.00434144081210908	0.215079365774263
tsk_308	tsk_308	1.47571970753299	0.747169637646609
tsk_309	tsk_309	-0.473175314651664	-0.03443790954899
tsk_310	tsk_310	0.330659615698794	0.813499241569346
tsk_311	tsk_311	-0.243072825791183	-0.105980853845931
tsk_312	tsk_312	-1.11152885525049	-0.921410342061809
tsk_313	tsk_313	0.721276582838204	0.608248067425633
tsk_314	tsk_314	0.249905031259404	1.29604084743076
tsk_315	tsk_315	1.3836944549545	2.00418424890419
tsk_316	tsk_316	1.80302363975102	2.60247477634
tsk_317	tsk_317	1.52413086164086	1.85069265085649
tsk_318	tsk_318	1.88974994339225	2.79970324285347
tsk_319	tsk_319	0.349306605090561	1.88732136568122
tsk_320	tsk_320	-0.0488351010547507	0.25014913814603
tsk_321	tsk_321	-0.385903192398203	0.233280000148391
tsk_322	tsk_322	-1.12332730921476	0.112992398109582
tsk_323	tsk_323	0.00879040015042178	0.362487665276403
tsk_324	tsk_324	0.52271165575762	1.23293827396727
tsk_325	tsk_325	-0.786153306569862	-0.405466832088688
tsk_326	tsk_326	0.00106911747361134	0.134574138444139
tsk_327	tsk_327	0.201562441764581	0.167393146865412
tsk_328	tsk_328	1.23828284343985	1.23649485948957
tsk_329	tsk_329	0.603224485927028	0.532160466458616
tsk_330	tsk_330	0.519629786185066	0.329380594538228
tsk_331	tsk_331	0.181544549217684	0.904089066341576
tsk_332	tsk_332	-0.198975487524274	0.496860749395404
tsk_333	tsk_333	0.129214619940863	0.601352743858219
tsk_334	tsk_334	0.434799523872021	1.03771141111081
tsk_335	tsk_335	0.478203134626745	1.26598768871732
tsk_336	tsk_336	-0.698075856283807	-0.0425281281506029
tsk_337	tsk_337	1.2834138935388	1.75636066607896
tsk_338	tsk_338	-1.21190998035503	-0.704527983358751
tsk_339	tsk_339	1.04225730545466	1.09599781471118
tsk_340	tsk_340	1.30913046812305	2.1607574047506
tsk_341	tsk_341	1.22817386083116	2.31556234585065
tsk_342	tsk_342	0.691005656836812	1.03282302647085
tsk_343	tsk_343	-0.764177788428327	-0.32123514504627
tsk_344	tsk_344	0.956710270156459	0.823785729201796
tsk_345	tsk_345	1.43184330794438	1.55403762395042
tsk_346	tsk_346	-0.0874140336586983	1.03255195316132
tsk_347	tsk_347	1.38788556076188	1.41399989381775
tsk_348	tsk_348	0.406363041786243	1.11385557791038
tsk_349	tsk_349	2.0816990006828	1.93605595555067
tsk_350	tsk_350	-0.242232625664134	0.373176994475735
tsk_351	tsk_351	0.218961859963794	1.12566919424714
tsk_352	tsk_352	-0.284353611714572	-0.0186360746208752
tsk_353	tsk_353	0.958694987045697	1.35296301322064
tsk_354	tsk_354	-1.00274213372062	-0.156349944805277
tsk_355	tsk_355	0.578145108824714	0.726118903107372
tsk_356	tsk_356	-0.951237831655715	-0.243688820104138
tsk_357	tsk_357	-0.684459453670749	-0.0427128201595148
tsk_358	tsk_358	1.67509005679792	2.62184234118315
tsk_359	tsk_359	1.01691012576958	1.12977755478987
tsk_360	tsk_360	-0.575442647041163	0.166794440486774
tsk_361	tsk_361	1.23662487440002	2.07862637558563
tsk_362	tsk_362	0.874929857279165	1.32288296181326
tsk_363	tsk_363	1.13434301532813	1.40616271902715
tsk_364	tsk_364	-0.0420883611705373	0.139906219025449
tsk_365	tsk_365	-0.806992074582291	0.284381689749534
tsk_366	tsk_366	-0.636200489564722	-0.30593183115668
tsk_367	tsk_367	-0.11735115846853	0.359725548880707
tsk_368	tsk_368	-0.326840796088143	0.212516363697002
tsk_369	tsk_369	-0.661144176267842	-0.595464628508293
tsk_370	tsk_370	1.25871982117284	1.9523154901051
tsk_371	tsk_371	-0.46113965090091	-0.0906557990477612
tsk_372	tsk_372	2.30266402090385	2.38817413520667
tsk_373	tsk_373	1.68801860018328	0.771063768255856
tsk_374	tsk_374	-0.136728440673653	-0.168517884070834
tsk_375	tsk_375	-0.100964657611616	-0.0831867066117985
tsk_376	tsk_376	-0.423423252696811	-0.320744496673289
tsk_377	tsk_377	-0.42529031573746	0.0873882541145523
tsk_378	tsk_378	-0.0305326243265962	0.566371860991762
tsk_379	tsk_379	1.04943122414874	2.24250037968825
tsk_380	tsk_380	0.301595581630282	1.37964104574524
tsk_381	tsk_381	1.12647508765781	1.98002129794054
tsk_382	tsk_382	1.00092375812846	1.27367936110979
tsk_383	tsk_383	0.48489728102638	1.22091769343662
tsk_384	tsk_384	1.40610731729697	1.01311660193619
tsk_385	tsk_385	-1.92660555341271	-0.917326678087835
tsk_386	tsk_386	-0.0222667255629029	0.474070595763089
tsk_387	tsk_387	0.796010445757858	0.781209828789963
tsk_388	tsk_388	0.0900802255454631	0.667170994622131
tsk_389	tsk_389	-0.154337538853843	0.36177118556639
tsk_390	tsk_390	0.911029766940978	1.18703425307532
tsk_391	tsk_391	3.13989449970506	2.63931805961558
tsk_392	tsk_392	0.999763218523766	0.853937828972497
tsk_393	tsk_393	-1.50344238766426	-0.288333747236922
tsk_394	tsk_394	1.14423250360558	1.17445853293627
tsk_395	tsk_395	0.554759079693326	0.615976483456698
tsk_396	tsk_396	1.38014203422884	2.20209223212446
tsk_397	tsk_397	0.069636287127851	0.835782983586923
tsk_398	tsk_398	0.426753187893261	1.27161815634298
tsk_399	tsk_399	-0.334837181725465	0.140118975831603
tsk_400	tsk_400	1.35988459490734	1.78663838379866
tsk_401	tsk_401	0.996744490539469	2.25352199420073
tsk_402	tsk_402	-1.01239853774077	0.403392063100952
tsk_403	tsk_403	0.932545846784383	1.22056355299821
tsk_404	tsk_404	0.561442417751526	0.917475313689108
tsk_405	tsk_405	1.62755158657213	1.89955762642366
tsk_406	tsk_406	0.783956296129426	1.21205794619663
tsk_407	tsk_407	0.373713790809678	0.859560201123919
tsk_408	tsk_408	1.3469702899003	0.764544795209504
tsk_409	tsk_409	1.66322983551304	1.9443539388792
tsk_410	tsk_410	1.12552000763603	1.15371177549136
tsk_411	tsk_411	0.382954771056119	1.24602737855804
tsk_412	tsk_412	0.536732733755718	0.910361560396592
tsk_413	tsk_413	0.243053965682995	1.10103165158591
tsk_414	tsk_414	1.30737995838371	1.22241422824445
tsk_415	tsk_415	0.331721489113963	0.230657301274049
tsk_416	tsk_416	1.91933191082746	2.57158045549017
tsk_417	tsk_417	1.0445820320985	1.6927613072133
tsk_418	tsk_418	0.792069171483476	0.922921396678473
tsk_419	tsk_419	-0.0860912337929802	0.577291533999891
tsk_420	tsk_420	0.967411039795218	1.00852199854433
tsk_421	tsk_421	0.0396953535707953	1.16117376422715
tsk_422	tsk_422	-0.547492815153327	0.575374970404266
tsk_423	tsk_423	0.83276936669195	1.10367059688542
tsk_424	tsk_424	1.71181892025979	2.20675393972972
tsk_425	tsk_425	-1.08809042090224	-0.39748238377567
tsk_426	tsk_426	0.43807563667442	1.20950428617005
tsk_427	tsk_427	0.717254598046296	0.773823762064534
tsk_428	tsk_428	-0.498204406570777	0.608091234070745
tsk_429	tsk_429	0.882237269680472	1.85346266352597
tsk_430	tsk_430	0.0870599714733086	-0.109010909720624
tsk_431	tsk_431	0.215673347179537	0.41536428836545
tsk_432	tsk_432	-0.656765223950231	-0.389092424691662
tsk_433	tsk_433	0.643643618148282	0.531489994512722
tsk_434	tsk_434	-0.347241527740223	-0.0828333093179112
tsk_435	tsk_435	0.304490745992701	1.50160236359233
tsk_436	tsk_436	-0.0590446781831774	0.369930070367853
tsk_437	tsk_437	0.959321109503656	2.01715482158587
tsk_438	tsk_438	0.621016979119598	0.996029219808457
tsk_439	tsk_439	0.835612057946182	1.55828430446782
tsk_440	tsk_440	0.366105886063411	0.965526407340315
tsk_441	tsk_441	2.45324737189903	2.35629064882223
tsk_442	tsk_442	1.36292916763711	2.02994984045225
tsk_443	tsk_443	2.01139441680108	1.93052272621283
tsk_444	tsk_444	1.22233600350913	1.59261222335623
tsk_445	tsk_445	0.206429018265256	0.167508924511919
tsk_446	tsk_446	0.970376859047624	1.3121933448356
tsk_447	tsk_447	0.255870324385764	0.493843703521844
tsk_448	tsk_448	0.349729826770577	0.63316920034585
tsk_449	tsk_449	0.311933288281332	0.52507965828186
tsk_450	tsk_450	0.866602290123173	0.720606626801646
tsk_451	tsk_451	0.49963078034642	1.92329228010536
tsk_452	tsk_452	1.53230374080778	2.16998073890744
tsk_453	tsk_453	1.41774192798265	1.57697213715239
tsk_454	tsk_454	1.7886768280137	1.84100045874338
tsk_455	tsk_455	1.25403778256565	1.62263365390365
tsk_456	tsk_456	0.18443046417592	-0.00707896391522311
tsk_457	tsk_457	0.648491175747165	1.31969927831923
tsk_458	tsk_458	-0.430655044131211	-0.0159587117290837
tsk_459	tsk_459	0.131187166419888	0.332584682321918
tsk_460	tsk_460	0.805795778444629	1.71550062093718
tsk_461	tsk_461	1.40191257697816	1.77703957977941
tsk_462	tsk_462	0.400313990194935	1.20465323671725
tsk_463	tsk_463	0.516531958509898	0.864693180135942
tsk_464	tsk_464	0.139074549436029	0.129237600945684
tsk_465	tsk_465	1.33315252162675	1.7930997135802
tsk_466	tsk_466	0.7237944479546	1.30585727180534
tsk_467	tsk_467	1.31827618704133	1.80261547106156
tsk_468	tsk_468	-0.0311618853585393	0.526721337268946
tsk_469	tsk_469	0.860125227948666	1.3684007372682
tsk_470	tsk_470	1.94973276199771	2.34319607794999
tsk_471	tsk_471	-0.83855128809213	-0.165888173950121
tsk_472	tsk_472	-0.161855357657641	0.233234511670643
tsk_473	tsk_473	-0.311088666819313	0.178255915200966
tsk_474	tsk_474	1.04141527779694	1.05750161582941
tsk_475	tsk_475	1.66779561299398	2.45937697080637
tsk_476	tsk_476	1.10096743167346	0.132326639786085
tsk_477	tsk_477	-0.516915170251252	-0.910985056726577
tsk_478	tsk_478	-0.196828065781626	0.882112860327536
tsk_479	tsk_479	-0.860202312500298	-0.362820373260712
tsk_480	tsk_480	0.453047242572583	0.473662080774714
tsk_481	tsk_481	1.51731476814567	2.11622706278877
tsk_482	tsk_482	2.06379382779987	1.86217649019543
tsk_483	tsk_483	-0.405371663852388	0.627711895437598
tsk_484	tsk_484	0.673932264390142	0.743361678790516
tsk_485	tsk_485	0.98837688590573	1.29804371158973
tsk_486	tsk_486	0.793581489414761	0.912480108681097
tsk_487	tsk_487	-0.0846581760111437	-0.166504984272567
