rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F23	C1	h2-0.8	env-0.5	0.202424435655494	0.652770987331993	0.741	-0.111279800020081	6.07007053265238e-07	nc-Tm
F24	C1	h2-0.8	env-0.5	0.241600286974423	0.623052684918011	0.728	0.225134405535587	2.12752212030987e-24	c
F24	C1	h2-0.8	env-0.5	0.241600286974423	0.623052684918011	0.741	0.225134405535587	2.12752212030987e-24	c.p
F24	C1	h2-0.8	env-0.5	3.06593044293432	0.0799493805869638	0.207	0.362506007164123	3.68601471411652e-63	nc
F24	C1	h2-0.8	env-0.5	0.0276109467568709	0.868026772040837	0.937	-0.0785643569383587	0.000436873328881179	c-Tm
F24	C1	h2-0.8	env-0.5	0.0276109467568709	0.868026772040837	0.915	-0.0785643569383587	0.000436873328881179	c.p-Tm
F24	C1	h2-0.8	env-0.5	2.11251399179287	0.146099130416075	0.275	-0.305246230712989	2.14133889229959e-44	nc-Tm
F25	C1	h2-0.8	env-0.5	0.047143706487202	0.828110140325317	0.908	0.0834693137368383	0.000186191794121197	c
F25	C1	h2-0.8	env-0.5	0.047143706487202	0.828110140325317	0.94	0.0834693137368383	0.000186191794121197	c.p
F25	C1	h2-0.8	env-0.5	1.86781535100691	0.171725499922597	0.37	0.284945318794237	1.13521927204033e-38	nc
F25	C1	h2-0.8	env-0.5	0.000591704410258886	0.980593391828993	0.99	0.00977990504646717	0.66203326702035	c-Tm
F25	C1	h2-0.8	env-0.5	0.000591704410258886	0.980593391828993	0.996	0.00977990504646717	0.66203326702035	c.p-Tm
F25	C1	h2-0.8	env-0.5	0.0558649096364101	0.813155203375055	0.875	0.0524407796171841	0.0190081753854404	nc-Tm
F26	C1	h2-0.8	env-0.5	0.0349569851654094	0.851685823135506	0.862	0.108893336027485	1.05370124602331e-06	c
F26	C1	h2-0.8	env-0.5	0.0349569851654094	0.851685823135506	0.871	0.108893336027485	1.05370124602331e-06	c.p
F26	C1	h2-0.8	env-0.5	0.0194422081624687	0.889106164487394	0.869	-0.0312055607646724	0.163009098584784	nc
F26	C1	h2-0.8	env-0.5	0.0835657448186777	0.772522145663558	0.794	0.170815967037636	1.46062975865467e-14	c-Tm
F26	C1	h2-0.8	env-0.5	0.0835657448186777	0.772522145663558	0.81	0.170815967037636	1.46062975865467e-14	c.p-Tm
F26	C1	h2-0.8	env-0.5	0.621301465968949	0.430564063910175	0.44	0.178714856302308	8.12642293720193e-16	nc-Tm
F27	C1	h2-0.8	env-0.5	1.15633161032418	0.282227633396749	0.635	0.392511350747396	1.16446436988471e-74	c
F27	C1	h2-0.8	env-0.5	1.15633161032418	0.282227633396749	0.615	0.392511350747396	1.16446436988471e-74	c.p
F27	C1	h2-0.8	env-0.5	4.68658928653458	0.0303989307870563	0.098	0.412102674967721	7.65807391406561e-83	nc
F27	C1	h2-0.8	env-0.5	0.365025521356388	0.545728350603383	0.825	0.243142250480828	2.65394356124245e-28	c-Tm
F27	C1	h2-0.8	env-0.5	0.365025521356388	0.545728350603383	0.791	0.243142250480828	2.65394356124245e-28	c.p-Tm
F27	C1	h2-0.8	env-0.5	0.00166359503458292	0.967465550133594	0.985	0.00854728646199923	0.702450775577362	nc-Tm
F28	C1	h2-0.8	env-0.5	1.26962424071338	0.259837183915844	0.49	0.423708837537192	5.92394550598726e-88	c
F28	C1	h2-0.8	env-0.5	1.26962424071338	0.259837183915844	0.468	0.423708837537192	5.92394550598726e-88	c.p
F28	C1	h2-0.8	env-0.5	0.795975610479138	0.372299326181511	0.497	0.181535506197204	2.80315309188263e-16	nc
F28	C1	h2-0.8	env-0.5	0.719072455447139	0.396448329195295	0.61	0.340623674094787	1.62730352420679e-55	c-Tm
F28	C1	h2-0.8	env-0.5	0.719072455447139	0.396448329195295	0.599	0.340623674094787	1.62730352420679e-55	c.p-Tm
F28	C1	h2-0.8	env-0.5	0.0868302095408926	0.768246241075203	0.821	-0.0613000444904954	0.00610130888488678	nc-Tm
F29	C1	h2-0.8	env-0.5	0.772513613644549	0.379440567370006	0.716	0.330058789553761	4.88496995272821e-52	c
F29	C1	h2-0.8	env-0.5	0.772513613644549	0.379440567370006	0.729	0.330058789553761	4.88496995272821e-52	c.p
F29	C1	h2-0.8	env-0.5	10.6806376645822	0.00108262735423218	0.007	0.559591581841898	3.41090268459275e-165	nc
F29	C1	h2-0.8	env-0.5	0.0495387944133646	0.823867757649844	0.932	0.0920525409633994	3.74136757300992e-05	c-Tm
F29	C1	h2-0.8	env-0.5	0.0495387944133646	0.823867757649844	0.943	0.0920525409633994	3.74136757300992e-05	c.p-Tm
F29	C1	h2-0.8	env-0.5	1.37272930781591	0.241343503863715	0.426	0.235421168043958	1.37463802996951e-26	nc-Tm
F30	C1	h2-0.8	env-0.5	0.0725932961205682	0.787597701529089	0.821	0.135262620371373	1.25326393759045e-09	c
F30	C1	h2-0.8	env-0.5	0.0725932961205682	0.787597701529089	0.823	0.135262620371373	1.25326393759045e-09	c.p
F30	C1	h2-0.8	env-0.5	4.60390599062542	0.0318992001656178	0.057	0.42450807599155	2.58919515979333e-88	nc
F30	C1	h2-0.8	env-0.5	0.0602955326385587	0.806029447449797	0.863	-0.130046404939515	5.31430447428125e-09	c-Tm
F30	C1	h2-0.8	env-0.5	0.0602955326385587	0.806029447449797	0.848	-0.130046404939515	5.31430447428125e-09	c.p-Tm
F30	C1	h2-0.8	env-0.5	1.1636185816188	0.280716340677055	0.496	0.227659666360121	6.31295489718057e-25	nc-Tm
F31	C1	h2-0.8	env-0.5	0.0936433494165347	0.759595502552937	0.914	-0.150180104503629	1.47461750752465e-11	c
F31	C1	h2-0.8	env-0.5	0.0936433494165347	0.759595502552937	0.888	-0.150180104503629	1.47461750752465e-11	c.p
F31	C1	h2-0.8	env-0.5	0.115724423336303	0.733718775123635	0.821	0.0710747565354807	0.00146972706234368	nc
F31	C1	h2-0.8	env-0.5	0.0561434792993574	0.812698564586342	0.928	-0.120793879302004	6.00875105658435e-08	c-Tm
F31	C1	h2-0.8	env-0.5	0.0561434792993574	0.812698564586342	0.915	-0.120793879302004	6.00875105658435e-08	c.p-Tm
F31	C1	h2-0.8	env-0.5	7.01393580323073e-05	0.993317855269075	0.996	0.00178126628880782	0.936546716976185	nc-Tm
F32	C1	h2-0.8	env-0.5	0.0603500731206027	0.805943488843998	0.987	0.116498636430894	1.74608998755266e-07	c
F32	C1	h2-0.8	env-0.5	0.0603500731206027	0.805943488843998	0.986	0.116498636430894	1.74608998755266e-07	c.p
F32	C1	h2-0.8	env-0.5	0.349458643248353	0.554419739059619	0.851	0.12856771790197	7.9229245425921e-09	nc
F32	C1	h2-0.8	env-0.5	0.0383431387293471	0.844755719542814	0.981	0.0936906683930107	2.70966198638226e-05	c-Tm
F32	C1	h2-0.8	env-0.5	0.0383431387293471	0.844755719542814	0.984	0.0936906683930107	2.70966198638226e-05	c.p-Tm
F32	C1	h2-0.8	env-0.5	0.419574562577202	0.51714940561844	0.823	0.141574400743478	2.02414937909121e-10	nc-Tm
F33	C1	h2-0.8	env-0.5	2.12119353553221	0.145273295064136	0.181	0.551509571217312	1.49509993279266e-159	c
F33	C1	h2-0.8	env-0.5	2.12119353553221	0.145273295064136	0.176	0.551509571217312	1.49509993279266e-159	c.p
F33	C1	h2-0.8	env-0.5	6.9801657264738	0.00824179763619108	0.006	0.520975966656166	1.41698264641018e-139	nc
F33	C1	h2-0.8	env-0.5	1.10476278875981	0.293223242138091	0.321	0.434735894228681	5.3307035391415e-93	c-Tm
F33	C1	h2-0.8	env-0.5	1.10476278875981	0.293223242138091	0.331	0.434735894228681	5.3307035391415e-93	c.p-Tm
F33	C1	h2-0.8	env-0.5	1.91302341247226	0.166627799533836	0.156	0.307605130778843	4.31685476068947e-45	nc-Tm
F34	C1	h2-0.8	env-0.5	0.68472623841126	0.407963996239767	0.476	-0.320661263365251	4.66238409469584e-49	c
F34	C1	h2-0.8	env-0.5	0.68472623841126	0.407963996239767	0.459	-0.320661263365251	4.66238409469584e-49	c.p
F34	C1	h2-0.8	env-0.5	0.117241022673689	0.732046303498651	0.743	-0.0770507278363825	0.00056311099743096	nc
F34	C1	h2-0.8	env-0.5	0.697589745826364	0.403594761633428	0.471	-0.328611040212514	1.42827090853199e-51	c-Tm
F34	C1	h2-0.8	env-0.5	0.697589745826364	0.403594761633428	0.464	-0.328611040212514	1.42827090853199e-51	c.p-Tm
F34	C1	h2-0.8	env-0.5	0.13706144996983	0.711219982925552	0.708	-0.0848738895713823	0.000144602015518925	nc-Tm
F35	C1	h2-0.8	env-0.5	0.766648017598172	0.381256016556201	0.471	0.422151267683846	2.95339752431311e-87	c
F35	C1	h2-0.8	env-0.5	0.766648017598172	0.381256016556201	0.442	0.422151267683846	2.95339752431311e-87	c.p
F35	C1	h2-0.8	env-0.5	1.16811221124197	0.279789470029464	0.345	0.243819950610013	1.86422930116589e-28	nc
F35	C1	h2-0.8	env-0.5	0.0384113285759848	0.844619493707393	0.881	0.106402740370518	1.85102276969166e-06	c-Tm
F35	C1	h2-0.8	env-0.5	0.0384113285759848	0.844619493707393	0.867	0.106402740370518	1.85102276969166e-06	c.p-Tm
F35	C1	h2-0.8	env-0.5	4.1565826457913	0.0414729991829674	0.05	-0.40532737017561	5.97150629494379e-80	nc-Tm
F36	C1	h2-0.8	env-0.5	6.13682523912609e-05	0.993749604516825	0.993	0.00382243270546143	0.864351038152516	c
F36	C1	h2-0.8	env-0.5	6.13682523912609e-05	0.993749604516825	0.998	0.00382243270546143	0.864351038152516	c.p
F36	C1	h2-0.8	env-0.5	0.28204563786016	0.595363557258364	0.654	0.125910108388084	1.60589256006173e-08	nc
F36	C1	h2-0.8	env-0.5	0.00836800817697588	0.927113725786271	0.935	-0.0453110304412083	0.0427499617807853	c-Tm
F36	C1	h2-0.8	env-0.5	0.00836800817697588	0.927113725786271	0.957	-0.0453110304412083	0.0427499617807853	c.p-Tm
F36	C1	h2-0.8	env-0.5	0.239493508363639	0.62457216922522	0.664	0.11723349564133	1.45866346585141e-07	nc-Tm
F37	C1	h2-0.8	env-0.5	0.231001295687829	0.630782374756437	0.676	0.221385893477994	1.25693996231776e-23	c
F37	C1	h2-0.8	env-0.5	0.231001295687829	0.630782374756437	0.667	0.221385893477994	1.25693996231776e-23	c.p
