FID	IID	pheno_random	pheno_strat
tsk_1306	tsk_1306	-1.38863643474408	-0.772575271635975
tsk_1307	tsk_1307	-1.9820115658695	-1.41161812720333
tsk_1308	tsk_1308	-3.11159453794766	-2.15629432256056
tsk_1309	tsk_1309	-1.40196009981127	-0.705599834814456
tsk_1310	tsk_1310	-0.30339728613992	0.000107807626936823
tsk_1311	tsk_1311	-1.56089707153237	-0.979920960246448
tsk_1312	tsk_1312	-0.450373702447088	-1.38192373217077
tsk_1313	tsk_1313	-1.47498316584215	-0.611799433960308
tsk_1314	tsk_1314	-1.97874890804529	-1.06710117983323
tsk_1315	tsk_1315	-0.417948431360738	-0.718102234764058
tsk_1316	tsk_1316	-2.38122493251562	-1.8589065788075
tsk_1317	tsk_1317	-2.70357542058231	-1.3473231031243
tsk_1318	tsk_1318	-2.01191124087199	-1.99673637879463
tsk_1319	tsk_1319	-0.362935788430122	0.390373717024421
tsk_1320	tsk_1320	-1.31904085559404	-0.619858150742528
tsk_1321	tsk_1321	-0.79567270784028	-0.698562242552412
tsk_1322	tsk_1322	-1.27694226088494	-0.74321562100694
tsk_1323	tsk_1323	0.838816308120789	-0.0111040635082722
tsk_1324	tsk_1324	-2.1506897147768	-2.45831853127677
tsk_1325	tsk_1325	-1.40008332790978	-1.82835606698088
tsk_1326	tsk_1326	-0.298437979406389	-0.276160046654956
tsk_1327	tsk_1327	-1.94083716359105	-0.754478539937164
tsk_1328	tsk_1328	0.382106559671079	0.578520801916652
tsk_1329	tsk_1329	-0.881827355935517	-0.694680916241066
tsk_1330	tsk_1330	-1.59895550503318	-1.43690425156701
tsk_1331	tsk_1331	0.368860431391429	-0.114649235452886
tsk_1332	tsk_1332	-1.08480303591494	-0.0946956642140774
tsk_1333	tsk_1333	-1.31472329091694	-0.710285845697124
tsk_1334	tsk_1334	-1.35921507403058	-1.55091058161068
tsk_1335	tsk_1335	-0.439581354127107	-0.656461397116638
tsk_1336	tsk_1336	-2.12035351923455	-2.02456980439378
tsk_1337	tsk_1337	-1.53729619421793	-1.14309343344078
tsk_1338	tsk_1338	-2.25990973260934	-2.21363553509822
tsk_1339	tsk_1339	-1.86146402615686	-1.95239358452756
tsk_1340	tsk_1340	-2.0843215008683	-1.11387301465042
tsk_1341	tsk_1341	-0.878480659404011	-0.650384699062006
tsk_1342	tsk_1342	-0.0763979487841747	0.340963955265639
tsk_1343	tsk_1343	-0.431596172866203	0.13575324974664
tsk_1344	tsk_1344	-2.7903233999743	-1.64483852784379
tsk_1345	tsk_1345	-1.8664330978216	-1.4908480262445
tsk_1346	tsk_1346	2.43371114421773	2.2875710683083
tsk_1347	tsk_1347	-0.761243778605883	-0.796768236679713
tsk_1348	tsk_1348	-2.28301953189669	-1.44019737812561
tsk_1349	tsk_1349	-2.81301679373778	-2.07474461850845
tsk_1350	tsk_1350	-1.63364702546636	-1.18258926327623
tsk_1351	tsk_1351	-0.100983902711704	0.628056367769545
tsk_1352	tsk_1352	-0.0923505410031319	-0.346405088432826
tsk_1353	tsk_1353	-3.37336204876694	-1.99167554176128
tsk_1354	tsk_1354	-0.516963412038159	-1.28680493923066
tsk_1355	tsk_1355	-1.73656996665564	-1.04368274323697
tsk_1356	tsk_1356	-1.30162017182447	-1.20980657039978
tsk_1357	tsk_1357	0.294636891126345	0.677485750333674
tsk_1358	tsk_1358	-1.59205837708287	-0.769781052193205
tsk_1359	tsk_1359	-0.603892519146242	-0.201890644357591
tsk_1360	tsk_1360	-0.345313776955591	-1.00517526445503
tsk_1361	tsk_1361	-1.97602874084939	-1.23414946852823
tsk_1362	tsk_1362	-0.467482843611477	-0.476773388711387
tsk_1363	tsk_1363	0.386585209768613	0.488745583636162
tsk_1364	tsk_1364	-2.51156427820615	-2.02978303089937
tsk_1365	tsk_1365	-0.354566219257209	-0.232020550852703
tsk_1366	tsk_1366	-1.13808905520725	-0.0763770644854812
tsk_1367	tsk_1367	0.265096989978583	-0.0645085250230073
tsk_1368	tsk_1368	-0.468986002681358	0.0283371901985322
tsk_1369	tsk_1369	-0.437667143525253	0.0884945626934302
tsk_1370	tsk_1370	-1.05761863246908	-1.20116727327136
tsk_1371	tsk_1371	-0.0481585068466215	-0.886454955962467
tsk_1372	tsk_1372	-1.1409688963155	-1.40180417986455
tsk_1373	tsk_1373	-1.88304337347461	-1.46710762640775
tsk_1374	tsk_1374	-2.72138817991519	-2.33211139981165
tsk_1375	tsk_1375	-0.322040425732755	-0.218001169549972
tsk_1376	tsk_1376	-1.53711064725419	-1.19299259120352
tsk_1377	tsk_1377	-2.94945521685201	-2.4368250207902
tsk_1378	tsk_1378	-0.545808695557427	-0.469742137409804
tsk_1379	tsk_1379	-2.18872671572857	-1.40125998838002
tsk_1380	tsk_1380	-1.19871290537427	-0.730285462857654
tsk_1381	tsk_1381	-0.483244749490397	0.0140115218635015
tsk_1382	tsk_1382	-1.04723530729988	0.110139167942754
tsk_1383	tsk_1383	-1.23984914346117	-1.27631313917609
tsk_1384	tsk_1384	-2.06745559428713	-1.19781611938631
tsk_1385	tsk_1385	-1.30261799090891	-0.907852847803971
tsk_1386	tsk_1386	-0.341671476464306	0.40486230125075
tsk_1387	tsk_1387	-2.08699355297243	-1.91758849396041
tsk_1388	tsk_1388	-1.04884770606645	-1.3903488824356
tsk_1389	tsk_1389	-1.02571983120292	-1.1685039777212
tsk_1390	tsk_1390	-3.50135224940096	-2.18728814322923
tsk_1391	tsk_1391	-1.17677011476	-0.442414347512092
tsk_1392	tsk_1392	-2.15762951857843	-1.32080426548561
tsk_1393	tsk_1393	-2.39380447695803	-1.57895178110757
tsk_1394	tsk_1394	-0.562170089572442	-0.45484019500759
tsk_1395	tsk_1395	-0.807714995738553	-0.516313964555963
tsk_1396	tsk_1396	-1.41857939300214	-1.01029020427693
tsk_1397	tsk_1397	-1.46495793262096	-0.679585606564755
tsk_1398	tsk_1398	-2.43792391424868	-1.78445209041331
tsk_1399	tsk_1399	-2.06216876658758	-2.30424540289917
tsk_1400	tsk_1400	-1.76318381183566	-2.15041480680351
tsk_1401	tsk_1401	-1.44711182874331	-1.29780507299733
tsk_1402	tsk_1402	0.174778075553532	0.599507422186217
tsk_1403	tsk_1403	-0.272566072124766	-0.748669652143537
tsk_1404	tsk_1404	0.870578593097827	0.8813183980807
tsk_1405	tsk_1405	-1.61419795304826	-0.63006289512593
tsk_1406	tsk_1406	0.349658354900415	-0.112982030675009
tsk_1407	tsk_1407	-1.47830653734572	-1.28184158704559
tsk_1408	tsk_1408	-2.06868543594375	-2.04138514818547
tsk_1409	tsk_1409	0.705809621006282	0.736684070868007
tsk_1410	tsk_1410	-0.9523021259938	-1.09479223815083
tsk_1411	tsk_1411	-0.669047929429783	-0.379338980029504
tsk_1412	tsk_1412	-1.91461178490012	-1.78988108394586
tsk_1413	tsk_1413	-1.37350103778675	-0.927501007121985
tsk_1414	tsk_1414	-2.17834292181494	-2.09449054630191
tsk_1415	tsk_1415	-2.47083843718022	-2.083795030128
tsk_1416	tsk_1416	-1.98106496602934	-1.14805922714964
tsk_1417	tsk_1417	-1.30150217422965	-1.61139038128346
tsk_1418	tsk_1418	-1.72805153995936	-1.79274970317879
tsk_1419	tsk_1419	-1.3409832592173	-0.672446976047307
tsk_1420	tsk_1420	-2.2091143926034	-1.46688474188516
tsk_1421	tsk_1421	-2.3758199527766	-2.02254101273955
tsk_1422	tsk_1422	-1.66523966189953	-1.00012437332353
tsk_1423	tsk_1423	-1.4403102595898	-1.1707137825077
tsk_1424	tsk_1424	-0.256668134429675	-0.531817894501084
tsk_1425	tsk_1425	-1.14777281825572	-1.29423782533873
tsk_1426	tsk_1426	-0.611139422667485	-0.888711782181778
tsk_1427	tsk_1427	-1.28421358778507	-1.09735220491966
tsk_1428	tsk_1428	-0.844143788955635	-0.902623104160775
tsk_1429	tsk_1429	-1.5470380419951	-1.38381804548422
tsk_1430	tsk_1430	-0.543477999166765	-0.22647531109807
tsk_1431	tsk_1431	-1.14851977945863	-0.792487174914436
tsk_1432	tsk_1432	-0.0690284421190324	-0.155682392923092
tsk_1433	tsk_1433	-1.62608148083871	-1.47651525769006
tsk_1434	tsk_1434	-1.79265158586438	-1.2361465622779
tsk_1435	tsk_1435	-3.03940842641834	-2.45211459989608
tsk_1436	tsk_1436	-0.80485757804127	0.139842203934622
tsk_1437	tsk_1437	-1.20935692890108	-0.140657763121172
tsk_1438	tsk_1438	-0.177769837318413	0.317003650493924
tsk_1439	tsk_1439	0.0832065398908995	0.153824213261858
tsk_1440	tsk_1440	-0.263333960238057	-1.04048082451666
tsk_1441	tsk_1441	-1.67057057713984	-1.10558990799162
tsk_1442	tsk_1442	-1.73299559230368	-1.25852686743361
tsk_1443	tsk_1443	-2.75138821275323	-2.48312620630344
tsk_1444	tsk_1444	-1.30399564720753	-1.0974333553001
tsk_1445	tsk_1445	-2.37511364257719	-1.42282812712877
tsk_1446	tsk_1446	-1.94883507895815	-1.47336787806007
tsk_1447	tsk_1447	-0.276343422829934	0.791503852138787
tsk_1448	tsk_1448	0.326433932376135	0.327780570369352
tsk_1449	tsk_1449	-0.888053534084962	-1.0876146014588
tsk_1450	tsk_1450	-0.987164922832424	0.00270348239896423
tsk_1451	tsk_1451	-1.20170972045002	-0.85141612265355
tsk_1452	tsk_1452	-1.78181671147399	-1.54262688453354
tsk_1453	tsk_1453	-2.47559406208149	-0.819280200691765
tsk_1454	tsk_1454	-3.22499439921382	-1.52239355332996
tsk_1455	tsk_1455	-1.25577019606755	-0.906745004734405
tsk_1456	tsk_1456	-1.79439173808748	-0.965151574847624
tsk_1457	tsk_1457	-2.11834669812135	-1.22012712410992
tsk_1458	tsk_1458	-0.931801099727856	-0.171387967062201
tsk_1459	tsk_1459	-1.5125648375429	-0.546148349323785
tsk_1460	tsk_1460	-1.97534898015784	-2.11546613088027
tsk_1461	tsk_1461	-1.17759052476703	-1.63112756310576
tsk_1462	tsk_1462	0.236375371394132	-0.0293509238327086
tsk_1463	tsk_1463	-1.20114648338635	-1.07359269311643
tsk_1464	tsk_1464	0.512710033336193	-0.199427892218848
tsk_1465	tsk_1465	-1.33222262576265	-0.24588849294548
tsk_1466	tsk_1466	-1.5223070326589	-1.68252022229613
tsk_1467	tsk_1467	-1.78236199690919	-1.41787658838069
tsk_1468	tsk_1468	-1.49353760993509	-0.870539677835838
tsk_1469	tsk_1469	-0.425880353359211	-0.185076387279027
tsk_1470	tsk_1470	-0.857339978956285	-1.17520066395265
tsk_1471	tsk_1471	0.223522735100401	-0.106388947655046
tsk_1472	tsk_1472	-1.84449842368411	-1.64727136540143
tsk_1473	tsk_1473	-2.1801527219993	-2.22065502522015
tsk_1474	tsk_1474	-1.33186526110951	-0.63288676180631
tsk_1475	tsk_1475	-2.48017684044307	-1.23337099991104
tsk_1476	tsk_1476	-0.610950476385255	-0.0207783106144336
tsk_1477	tsk_1477	-2.52708758747161	-1.57694486496565
tsk_1478	tsk_1478	-1.46413037278411	-0.32315982293149
tsk_1479	tsk_1479	-1.871805170318	-1.18403885656329
tsk_1480	tsk_1480	-1.84162732499363	-1.91509799190576
tsk_1481	tsk_1481	-1.99245998663685	-1.23586579804402
tsk_1482	tsk_1482	-1.66207758084235	-0.596088470678084
tsk_1483	tsk_1483	1.28150959186911	1.40596680519388
tsk_1484	tsk_1484	-1.29097941309559	-0.482243734194396
tsk_1485	tsk_1485	-1.90143792244059	-1.85446798641686
tsk_1486	tsk_1486	-0.422604548613678	-0.695710489761357
tsk_1487	tsk_1487	0.31379001698296	1.04343472164954
tsk_1488	tsk_1488	-0.401953607268465	-0.269708899340447
tsk_1489	tsk_1489	-0.241579442983659	-0.548318469275663
tsk_1490	tsk_1490	-0.992546309522605	-0.648643448397627
tsk_1491	tsk_1491	-2.3948443502763	-2.26022706091147
tsk_1492	tsk_1492	-2.44348446698077	-2.47142307013273
tsk_1493	tsk_1493	-0.29895094246965	-0.884441778792276
tsk_1494	tsk_1494	-1.47698900726109	-0.59583321212585
tsk_1495	tsk_1495	-1.66882005886802	-0.838259345268457
tsk_1496	tsk_1496	-1.4949882992421	-0.569420978508608
tsk_1497	tsk_1497	0.194523728671713	0.252481233171694
tsk_1498	tsk_1498	-3.68071119319183	-2.63889760441791
tsk_1499	tsk_1499	-1.41038742428736	-0.962187348844997
tsk_1500	tsk_1500	-0.232566123957819	0.249407317356169
tsk_1501	tsk_1501	-0.257709086025389	-0.168749488924978
tsk_1502	tsk_1502	-0.814562885116332	-0.201874230448333
tsk_1503	tsk_1503	0.627817034920272	0.622324224390546
tsk_1504	tsk_1504	-0.841048314916453	0.397986466473484
tsk_1505	tsk_1505	-1.99684169549566	-1.68155623828168
tsk_1506	tsk_1506	-2.6752484101144	-1.88225892346101
tsk_1507	tsk_1507	-0.521209740030487	-0.497306923080827
tsk_1508	tsk_1508	-2.05717525307891	-0.837961404627621
tsk_1509	tsk_1509	-1.60568260248014	-0.792359782681113
tsk_1510	tsk_1510	-3.71167779773424	-2.69394351717492
tsk_1511	tsk_1511	-1.5405772223083	-0.911670795527708
tsk_1512	tsk_1512	-1.87212006936352	-1.82459944820054
tsk_1513	tsk_1513	-2.07168226663972	-1.91467907490739
tsk_1514	tsk_1514	-0.623999615132798	-0.574019132368846
tsk_1515	tsk_1515	-1.46076848645146	-1.05432355343925
tsk_1516	tsk_1516	-1.87940234214435	-1.48679379046364
tsk_1517	tsk_1517	-1.61910680190239	-1.32838022630491
tsk_1518	tsk_1518	-1.47354241189461	-1.19645082774184
tsk_1519	tsk_1519	-0.757521439270357	-0.697407965793802
tsk_1520	tsk_1520	-0.28565251312191	-0.235209626099716
tsk_1521	tsk_1521	-2.30071048902113	-2.26364531559897
tsk_1522	tsk_1522	-0.791226542374722	-0.665640800444926
tsk_1523	tsk_1523	-1.71350494933467	-0.303993674316959
tsk_1524	tsk_1524	-1.81477699357214	-1.02795600078621
tsk_1525	tsk_1525	-1.88343955389562	-0.96329743385365
tsk_1526	tsk_1526	-0.356475277359268	0.263258938746321
tsk_1527	tsk_1527	-2.12935081876551	-1.67753545737789
tsk_1528	tsk_1528	0.117887180000627	0.037455174203442
tsk_1529	tsk_1529	0.32523684005932	-0.196410848649996
tsk_1530	tsk_1530	-3.15480977045451	-1.46165302933172
tsk_1531	tsk_1531	-2.28510091057315	-1.91404109521486
tsk_1532	tsk_1532	-1.45229683336911	-0.457570743323155
tsk_1533	tsk_1533	-1.7741234055361	-0.82944545231071
tsk_1534	tsk_1534	-1.13015277190583	-1.00597617587952
tsk_1535	tsk_1535	-1.52484073953748	-1.41459450790079
tsk_1536	tsk_1536	-0.0762535480664754	-0.395427754541183
tsk_1537	tsk_1537	-2.37071326584359	-1.56364736151347
tsk_1538	tsk_1538	-3.55571853133378	-2.79142177250182
tsk_1539	tsk_1539	-2.306644703568	-1.73631379794439
tsk_1540	tsk_1540	-1.67716617930993	-1.76482867622645
tsk_1541	tsk_1541	-1.27009208939267	-0.451328990022226
tsk_1542	tsk_1542	-3.03275660422068	-2.45113327293294
tsk_1543	tsk_1543	-0.788803935752253	-0.225375017746108
tsk_1544	tsk_1544	-0.417085151131705	-0.261594142090172
tsk_1545	tsk_1545	-0.832225045416178	-0.399136916038982
tsk_1546	tsk_1546	-1.2191418187123	-0.605168252695325
tsk_1547	tsk_1547	-0.997763532654981	0.0644871815048595
tsk_1548	tsk_1548	0.99036191343843	1.5316786287925
tsk_1549	tsk_1549	-3.33673440973049	-2.83868432328923
tsk_1550	tsk_1550	-2.48234965513521	-1.90001188653354
tsk_1551	tsk_1551	-2.86085209145467	-2.09591580564922
tsk_1552	tsk_1552	-1.25074163818617	-1.03234775871855
tsk_1553	tsk_1553	0.00795454264394446	0.192395937484408
tsk_1554	tsk_1554	-0.375831514149645	-0.515475319080744
tsk_1555	tsk_1555	-0.171024265028502	-0.697664700571845
tsk_1556	tsk_1556	-3.38151352451481	-2.03848844403062
tsk_1557	tsk_1557	-0.579291096155661	-0.231025640342723
tsk_1558	tsk_1558	-1.46748546078272	-0.948727041889968
tsk_1559	tsk_1559	-1.91838528185418	-0.72754775782352
tsk_1560	tsk_1560	-0.292143936724802	0.357187755442948
tsk_1561	tsk_1561	-0.922402613550504	-1.04803481991474
tsk_1562	tsk_1562	0.45582471060848	0.359043219762783
tsk_1563	tsk_1563	-0.397854423465152	0.451072419757003
tsk_1564	tsk_1564	-2.9899086266717	-2.40941635230965
tsk_1565	tsk_1565	-1.70748247579849	-1.84703376311394
tsk_1566	tsk_1566	-1.02097477111512	-0.567958582658679
tsk_1567	tsk_1567	-1.96433566486872	-0.808084372352341
tsk_1568	tsk_1568	-0.105652616862098	0.896163696040297
tsk_1569	tsk_1569	-1.01652047820328	-1.30764180638131
tsk_1570	tsk_1570	1.26801899783075	1.67470996659373
tsk_1571	tsk_1571	-2.45516162265418	-1.09405985073813
tsk_1572	tsk_1572	-1.04671253924029	-0.571762892209479
tsk_1573	tsk_1573	0.101114410913568	0.380587622894386
tsk_1574	tsk_1574	0.105321342076844	0.715638580430846
tsk_1575	tsk_1575	0.0175003174349118	0.352823639465955
tsk_1576	tsk_1576	-1.73882723987798	-0.577327754088631
tsk_1577	tsk_1577	-2.20992534520554	-1.60214444990963
tsk_1578	tsk_1578	-1.50421369638517	-0.903450695781585
tsk_1579	tsk_1579	-0.426804749227615	-0.285280393877082
tsk_1580	tsk_1580	-1.12888136873806	-1.08356014860357
tsk_1581	tsk_1581	-1.57387981394404	-1.8686763095094
tsk_1582	tsk_1582	-1.10796134331473	-0.3666222087714
tsk_1583	tsk_1583	-1.53258085086855	-0.494877560800636
tsk_1584	tsk_1584	-1.0053741614913	0.23605109345492
tsk_1585	tsk_1585	-1.98554577083495	-2.20815749696543
tsk_1586	tsk_1586	-1.13273131376286	-0.680257759539404
tsk_1587	tsk_1587	-0.154169380610782	0.229682314678124
tsk_1588	tsk_1588	-1.65190613117979	-1.28293333966871
tsk_1589	tsk_1589	-2.17109894502274	-1.63172646024967
tsk_1590	tsk_1590	-2.4268962102562	-2.65586916704159
tsk_1591	tsk_1591	-1.39067368651281	-0.907911205657083
tsk_1592	tsk_1592	-2.12526496629204	-1.90206096845044
tsk_1593	tsk_1593	-2.35708213152655	-1.63430400682557
tsk_1594	tsk_1594	-1.29032877189385	-0.568337312454704
tsk_1595	tsk_1595	-2.01527587746175	-0.990378822581587
tsk_1596	tsk_1596	-3.67195115221533	-2.61088130709309
tsk_1597	tsk_1597	0.238361198688338	-0.072694936955511
tsk_1598	tsk_1598	-1.10922035512459	-0.355745566017325
tsk_1599	tsk_1599	-1.97390036491891	-1.61441443733682
tsk_1600	tsk_1600	-0.796538806011934	-0.723056753138443
tsk_1601	tsk_1601	-2.14681872682017	-1.88607664970618
tsk_1602	tsk_1602	-2.59225128311741	-1.63165318164532
tsk_1603	tsk_1603	-1.59556131714815	-0.699573685199932
tsk_1604	tsk_1604	-0.832789145825116	-1.45250694367476
tsk_1605	tsk_1605	-0.38537193623923	-0.826147879889071
tsk_1606	tsk_1606	-1.68474740180742	-0.78828187014942
tsk_1607	tsk_1607	-2.0434412325019	-1.54000909217445
tsk_1608	tsk_1608	0.198265536925111	-0.63488031594062
tsk_1609	tsk_1609	-1.68767619046652	-1.27474509770317
tsk_1610	tsk_1610	-1.63833019339176	-1.13695516760104
tsk_1611	tsk_1611	-1.88126967533558	-1.08293978895727
tsk_1612	tsk_1612	0.555600699885358	-0.155103197775382
tsk_1613	tsk_1613	-1.51021022810451	-1.60013275668159
tsk_1614	tsk_1614	1.11018699909426	0.895023366689655
tsk_1615	tsk_1615	-3.20452656372212	-2.07131339789529
tsk_1616	tsk_1616	-2.97058855990423	-1.88541062354495
tsk_1617	tsk_1617	-0.206794530691971	0.487713838174793
tsk_1618	tsk_1618	0.0426989171288471	0.0210809233375804
tsk_1619	tsk_1619	-1.87465573729405	-1.09205378777293
tsk_1620	tsk_1620	-2.80792911117891	-1.99275351182158
tsk_1621	tsk_1621	-2.74029197068812	-1.68865721511612
tsk_1622	tsk_1622	-0.61462863301617	-0.861144505442701
tsk_1623	tsk_1623	-0.639997016081814	-0.560825278660093
tsk_1624	tsk_1624	-0.99826429108825	-0.0836724512237794
tsk_1625	tsk_1625	-0.439084215680538	-0.96814793825363
tsk_1626	tsk_1626	-2.05712507034389	-2.28866322809843
tsk_1627	tsk_1627	-0.60499175829936	0.0175800452561501
tsk_1628	tsk_1628	-1.5140458437981	-1.44411909037612
tsk_1629	tsk_1629	-1.74940757386724	-1.15048389924346
tsk_1630	tsk_1630	-0.14216539799462	0.684775994542614
tsk_1631	tsk_1631	-1.12553442133644	-0.907197370049072
tsk_1632	tsk_1632	-1.1841066368243	-0.687566540075255
tsk_1633	tsk_1633	-0.929579457676794	-0.609358671677209
tsk_1634	tsk_1634	-0.831234372551843	-0.920705216922353
tsk_1635	tsk_1635	-1.29612838815073	-2.23146445885437
tsk_1636	tsk_1636	-2.04144853997973	-1.39115729655838
tsk_1637	tsk_1637	-3.01225177190665	-2.09250011904808
tsk_1638	tsk_1638	-2.31597908452695	-1.63472690215044
tsk_1639	tsk_1639	-0.664562717418633	-0.425382187291683
tsk_1640	tsk_1640	-0.415255356294815	-0.171274650123679
tsk_1641	tsk_1641	-1.68903057282383	-1.37774188430666
tsk_1642	tsk_1642	-2.0209723431116	-1.82523274457493
tsk_1643	tsk_1643	-2.39611405784608	-2.30329287154615
tsk_1644	tsk_1644	-1.73997279223115	-1.43179322080662
tsk_1645	tsk_1645	-1.42072396972638	-1.23630596934382
tsk_1646	tsk_1646	-0.8855722258064	0.0729096468982861
tsk_1647	tsk_1647	0.818843155828439	0.802984653436454
tsk_1648	tsk_1648	-0.940699783197586	-0.532011392865952
tsk_1649	tsk_1649	-3.4649572164819	-2.6237115700023
tsk_1650	tsk_1650	-0.630299314829644	-0.860822848753111
tsk_1651	tsk_1651	0.422802606338104	0.489160253143648
tsk_1652	tsk_1652	-1.46580652824816	-0.85079788643272
tsk_1653	tsk_1653	-1.23023776291594	-0.704805117845276
tsk_1654	tsk_1654	-2.24068020665372	-1.50386690699006
tsk_1655	tsk_1655	-0.114459169939474	-0.265072906709715
tsk_1656	tsk_1656	-1.42434957248008	-1.02924223857188
tsk_1657	tsk_1657	-0.680309376815603	-0.715684794700815
tsk_1658	tsk_1658	-1.5884664653191	0.0923837178504688
tsk_1659	tsk_1659	0.548283495469257	0.774516233914357
tsk_1660	tsk_1660	-1.27278627051408	-0.174009656776192
tsk_1661	tsk_1661	0.969821937246245	0.0722180448886602
tsk_1662	tsk_1662	-1.21336460357985	-1.00864568978303
tsk_1663	tsk_1663	-1.50118219026356	-1.43290245220797
tsk_1664	tsk_1664	-1.29816417494971	-0.778587223472256
tsk_1665	tsk_1665	-0.131394527303743	0.126907684716431
tsk_1666	tsk_1666	-1.69035132731935	-0.732728694517347
tsk_1667	tsk_1667	-1.53667176648614	-0.771905647330302
tsk_1668	tsk_1668	1.08138614294658	0.366619356161505
tsk_1669	tsk_1669	-1.97428241585806	-1.07416053502452
tsk_1670	tsk_1670	-1.03082374563702	0.17890153751853
tsk_1671	tsk_1671	-0.784058201663644	0.330299085391558
tsk_1672	tsk_1672	-2.3080289335807	-2.45129679259842
tsk_1673	tsk_1673	-0.832855566196799	-0.278614588877951
tsk_1674	tsk_1674	-0.319739006219659	-0.1410158508864
tsk_1675	tsk_1675	-1.06819738373481	-0.419184217073327
tsk_1676	tsk_1676	-1.87756962057826	-1.4806906360699
tsk_1677	tsk_1677	-1.66140420352013	-1.45669239777041
tsk_1678	tsk_1678	-3.68832929536493	-2.67568199589844
tsk_1679	tsk_1679	-0.907308013270751	-0.955307782466893
tsk_1680	tsk_1680	0.20147533300907	0.0121449844418165
tsk_1681	tsk_1681	-0.98305972673219	-1.02451705957584
tsk_1682	tsk_1682	-2.20525639131707	-1.7986774517544
tsk_1683	tsk_1683	-1.52253319727707	-1.66225732126894
tsk_1684	tsk_1684	-1.64129448808913	-1.34968222322512
tsk_1685	tsk_1685	-2.57786385448432	-1.39798671206315
tsk_1686	tsk_1686	-0.48715368251132	0.452139379810089
tsk_1687	tsk_1687	-2.78864987486114	-2.57611089282403
tsk_1688	tsk_1688	-0.928869800086079	-0.232482473473651
tsk_1689	tsk_1689	-0.854575369512983	-0.238984666167478
tsk_1690	tsk_1690	-1.01486183976673	-0.98851076267356
tsk_1691	tsk_1691	-1.02360970931853	-1.20253573618247
tsk_1692	tsk_1692	-0.321247162297932	0.187282153285196
tsk_1693	tsk_1693	-3.17276231111872	-1.59689536050967
tsk_1694	tsk_1694	-0.253087240386644	-0.0780316183312049
tsk_1695	tsk_1695	-2.13451856763455	-1.70385864958121
tsk_1696	tsk_1696	-1.85375861279767	-1.54641518195986
tsk_1697	tsk_1697	-2.57076539711336	-1.61186458842323
tsk_1698	tsk_1698	-1.54608578529501	-1.32797919325549
tsk_1699	tsk_1699	-0.798569282707261	-0.668080914445591
tsk_1700	tsk_1700	-0.717147748571413	-0.602929516897932
tsk_1701	tsk_1701	-1.02174465536346	-0.384323955920796
tsk_1702	tsk_1702	-1.2951988100258	-1.04307312613329
tsk_1703	tsk_1703	-1.4277753504932	-1.48784570551975
tsk_1704	tsk_1704	-1.90618519674621	-1.37252220893461
tsk_1705	tsk_1705	-0.387340542005355	-0.164841567286722
tsk_1706	tsk_1706	-1.09144215149012	-0.442272422704702
tsk_1707	tsk_1707	-1.57778217448404	-1.52578119188134
tsk_1708	tsk_1708	-0.943335440169504	-0.689624851012315
tsk_1709	tsk_1709	-1.67088721571139	-1.37174586231648
tsk_1710	tsk_1710	-0.955253608192704	-0.153472202121944
tsk_1711	tsk_1711	-1.64778500402292	-1.49069047670625
tsk_1712	tsk_1712	-0.257049725638976	0.300468444623325
tsk_1713	tsk_1713	-0.708603267266194	-0.171245271934375
tsk_1714	tsk_1714	-0.586184222999349	-0.618455554166975
tsk_1715	tsk_1715	-0.623036032935118	0.205107270204854
tsk_1716	tsk_1716	-1.54343006955073	-1.11588278326207
tsk_1717	tsk_1717	-0.413727997333062	-0.62756399570737
tsk_1718	tsk_1718	-1.01765436006927	-0.259283058059494
tsk_1719	tsk_1719	-1.35810566470208	-1.17615306476761
tsk_1720	tsk_1720	-1.00703593934715	-0.258095802371693
tsk_1721	tsk_1721	-0.507568324179138	-1.25973569354879
tsk_1722	tsk_1722	-2.3889584526275	-1.845553698246
tsk_1723	tsk_1723	-1.60836536240947	-0.979787314422212
tsk_1724	tsk_1724	-1.62240326871151	-0.796356611623101
tsk_1725	tsk_1725	-0.939176745829198	-1.73403322781998
tsk_1726	tsk_1726	-0.869512289733993	-0.218388844238484
tsk_1727	tsk_1727	-1.1799820552964	-0.760047469187984
tsk_1728	tsk_1728	-3.13774683827611	-2.55845011371606
tsk_1729	tsk_1729	-2.19333089687508	-1.77179511111199
tsk_1730	tsk_1730	-1.12714421372032	-0.920965528884338
tsk_1731	tsk_1731	-2.93840198377037	-1.88889014304768
tsk_1732	tsk_1732	-1.60918277482211	-0.957982495959927
tsk_1733	tsk_1733	-1.32754208702658	-0.340464212308724
tsk_1734	tsk_1734	0.0505266593655651	-0.162664876112066
tsk_1735	tsk_1735	-1.90786254229805	-1.52375396891317
tsk_1736	tsk_1736	0.104121656679315	-0.0283484592536334
tsk_1737	tsk_1737	-0.410640814104619	-0.166272079298102
tsk_1738	tsk_1738	-1.70399438255008	-1.45566810278704
tsk_1739	tsk_1739	-1.33950936615621	-0.915982101938786
tsk_1740	tsk_1740	-1.00619002262254	-1.05116570266894
tsk_1741	tsk_1741	-2.15489548538098	-1.98146936088805
tsk_1742	tsk_1742	-2.51729007497738	-2.12971351048391
tsk_1743	tsk_1743	0.0445752539796251	0.554401261762874
tsk_1744	tsk_1744	-0.992984782652852	0.892521562417745
